country,year,rate
Luxembourg,2008,0/487310
Luxembourg,2009,0/498116
Luxembourg,2010,24/507885
Luxembourg,2011,0/516348
Luxembourg,2012,0/523744
Luxembourg,2013,38/530380
Madagascar,1995,8026/13452526
Madagascar,1996,8352/13882646
Madagascar,1998,9235/14790245
Madagascar,2001,11092/16235767
Madagascar,2002,10940/16736029
Madagascar,2003,13073/17245275
Madagascar,2004,9918/17763367
Madagascar,2005,11771/18290394
Madagascar,2006,15613/18826126
Madagascar,2007,20638/19371023
Madagascar,2008,16795/19926785
Madagascar,2009,21335/20495695
Madagascar,2010,22304/21079532
Madagascar,2011,17856/21678934
Madagascar,2012,17129/22293914
Malawi,1995,6284/9964065
Malawi,1996,7175/10153315
Malawi,1997,7587/10404259
Malawi,1998,8853/10700180
Malawi,1999,8130/11012707
Malawi,2000,8265/11321496
Malawi,2001,8309/11623166
Malawi,2003,7716/12238739
Malawi,2004,8566/12569091
Malawi,2005,8443/12924746
Malawi,2006,8166/13307535
Malawi,2007,7608/13713758
Malawi,2008,7681/14138207
Malawi,2009,7623/14573338
Malawi,2010,7240/15013694
Malawi,2011,7003/15457531
Malawi,2012,6951/15906483
Malawi,2013,16795/16362567
Malaysia,1995,6688/20725374
Malaysia,1996,7269/21259831
Malaysia,1997,7337/21805835
Malaysia,1998,7802/22355057
Malaysia,1999,8207/22896048
Malaysia,2000,8156/23420751
Malaysia,2001,8309/23925742
Malaysia,2002,7958/24413795
Malaysia,2003,15292/24890654
Malaysia,2004,15394/25365089
Malaysia,2005,16066/25843466
Malaysia,2006,7524/26327098
Malaysia,2007,15596/26813819
Malaysia,2008,17504/27302348
Malaysia,2010,18018/28275835
Malaysia,2011,19251/28758968
Malaysia,2012,21249/29239927
Malaysia,2013,23335/29716965
Maldives,1995,114/244965
Maldives,1996,106/250659
Maldives,1997,94/256347
Maldives,1998,88/261973
Maldives,1999,88/267456
Maldives,2000,65/272745
Maldives,2001,59/277825
Maldives,2002,60/282743
Maldives,2003,68/287594
Maldives,2004,66/292505
Maldives,2005,66/297576
Maldives,2006,95/302825
Maldives,2007,126/308239
Maldives,2008,118/313843
Maldives,2009,99/319660
Maldives,2010,96/325694
Maldives,2011,87/331964
Maldives,2012,110/338442
Maldives,2013,114/345023
Mali,1995,1866/8988853
Mali,1996,2173/9222157
Mali,1997,2899/9462256
Mali,1998,2560/9712365
Mali,1999,2690/9977308
Mali,2000,2527/10260577
Mali,2002,2757/10882662
Mali,2003,3015/11219737
Mali,2004,3069/11572936
Mali,2005,3523/11941258
Mali,2006,4768/12325545
Mali,2007,4953/12725629
Mali,2008,4833/13138299
Mali,2009,5163/13559296
Mali,2010,3686/13985961
Mali,2011,3777/14416737
Mali,2012,3726/14853572
Mali,2013,3818/15301650
Malta,1995,5/395615
Malta,1996,5/398698
Malta,1997,3/401373
Malta,1998,6/403688
Malta,1999,9/405716
Malta,2000,4/407529
Malta,2001,3/409116
Malta,2002,5/410493
Malta,2003,2/411790
Malta,2004,2/413170
Malta,2005,5/414747
Malta,2006,30/416584
Malta,2007,37/418640
Malta,2008,46/420796
Malta,2009,41/422872
Malta,2010,20/424738
Malta,2011,22/426356
Malta,2012,41/427764
Malta,2013,50/429004
Marshall Islands,1996,61/51397
Marshall Islands,1998,11/51922
Marshall Islands,1999,54/52076
Marshall Islands,2000,45/52161
Marshall Islands,2001,56/52184
Marshall Islands,2002,18/52161
Marshall Islands,2003,60/52115
Marshall Islands,2004,39/52074
Marshall Islands,2005,48/52058
Marshall Islands,2006,45/52084
Marshall Islands,2007,25/52150
Marshall Islands,2008,25/52245
Marshall Islands,2009,133/52341
Marshall Islands,2010,188/52428
Marshall Islands,2011,131/52495
Marshall Islands,2012,136/52555
Marshall Islands,2013,146/52634
Mauritania,1997,3788/2475726
Mauritania,1999,1909/2627739
Mauritania,2004,1662/3055425
Mauritania,2006,1486/3237713
Mauritania,2007,2811/3330037
Mauritania,2008,1605/3422901
Mauritania,2009,1555/3516077
Mauritania,2010,1422/3609420
Mauritania,2011,1026/3702763
Mauritania,2012,2110/3796141
Mauritania,2013,2364/3889880
Mauritius,1995,146/1128676
Mauritius,1998,122/1166070
Mauritius,1999,119/1176227
Mauritius,2000,115/1185143
Mauritius,2002,86/1198972
Mauritius,2003,99/1204161
Mauritius,2004,117/1208653
Mauritius,2005,110/1212752
Mauritius,2006,111/1216518
Mauritius,2007,102/1219976
Mauritius,2008,104/1223336
Mauritius,2009,111/1226841
Mauritius,2010,116/1230659
Mauritius,2011,111/1234910
Mauritius,2012,126/1239557
Mauritius,2013,130/1244403
Mexico,1996,8495/97201533
Mexico,1998,11473/100678867
Mexico,1999,10747/102316781
Mexico,2000,11676/103873607
Mexico,2001,15103/105339877
Mexico,2002,11555/106723661
Mexico,2003,12933/108056312
Mexico,2004,11214/109381550
Mexico,2005,11997/110731826
Mexico,2006,17093/112116694
Mexico,2007,17613/113529819
Mexico,2008,16140/114968039
Mexico,2009,16013/116422752
Mexico,2010,18848/117886404
Mexico,2011,18986/119361233
Mexico,2012,19558/120847477
Mexico,2013,20708/122332399
Micronesia (Federated States of),1995,7/107556
Micronesia (Federated States of),1996,10/108342
Micronesia (Federated States of),1997,11/108506
Micronesia (Federated States of),1998,28/108236
Micronesia (Federated States of),2000,15/107430
Micronesia (Federated States of),2001,8/107170
Micronesia (Federated States of),2002,20/106983
Micronesia (Federated States of),2003,27/106816
Micronesia (Federated States of),2004,26/106575
Micronesia (Federated States of),2006,154/105686
Micronesia (Federated States of),2007,80/105097
Micronesia (Federated States of),2008,123/104498
Micronesia (Federated States of),2009,169/103983
Micronesia (Federated States of),2010,157/103619
Micronesia (Federated States of),2011,143/103424
Micronesia (Federated States of),2012,141/103395
Monaco,1999,2/31795
Monaco,2010,1/36845
Mongolia,1995,622/2298063
Mongolia,1996,769/2316598
Mongolia,1997,1171/2335723
Mongolia,1998,1356/2355618
Mongolia,1999,1513/2376197
Mongolia,2000,1389/2397473
Mongolia,2001,1632/2419669
Mongolia,2002,1670/2443231
Mongolia,2003,1541/2468595
Mongolia,2004,1808/2496248
Mongolia,2005,1868/2526502
Mongolia,2006,2129/2559496
Mongolia,2007,1856/2595068
Mongolia,2008,1838/2632834
Mongolia,2009,1809/2672223
Mongolia,2010,4213/2712738
Mongolia,2011,3985/2754209
Mongolia,2012,3944/2796484
Mongolia,2013,4331/2839073
Montenegro,2005,64/615820
Montenegro,2006,149/616854
Montenegro,2007,136/617800
Montenegro,2008,123/618649
Montenegro,2009,108/619408
Montenegro,2010,102/620078
Montenegro,2011,100/620644
Montenegro,2012,94/621081
Montenegro,2013,119/621383
Montserrat,2003,2/4474
Montserrat,2004,0/4645
Montserrat,2005,1/4777
Montserrat,2007,1/4884
Montserrat,2010,0/4953
Montserrat,2011,0/5000
Montserrat,2012,0/5046
Morocco,1995,14171/26833093
Morocco,1996,14278/27237150
Morocco,1997,14134/27632321
Morocco,1998,13426/28013585
Morocco,1999,13420/28374203
Morocco,2000,12872/28710123
Morocco,2001,12804/29021156
Morocco,2002,12914/29311443
Morocco,2003,12842/29586937
Morocco,2004,12280/29855820
Morocco,2005,12757/30125445
Morocco,2006,26099/30395097
Morocco,2007,25562/30667086
Morocco,2008,25473/30955151
Morocco,2009,26059/31276564
Morocco,2010,27143/31642360
Morocco,2011,27425/32059424
Morocco,2012,27437/32521143
Morocco,2013,27566/33008150
Mozambique,1995,10566/15981571
Mozambique,1996,10478/16463426
Mozambique,1997,11125/16914628
Myanmar,1995,8529/45329862
Myanmar,1996,9716/45991828
Myanmar,1997,9014/46664455
Myanmar,1998,10089/47321204
Myanmar,1999,11458/47925630
Myanmar,2000,17254/48453000
Myanmar,2001,20686/48894203
Myanmar,2002,24162/49261313
Myanmar,2003,27448/49577152
Myanmar,2004,31408/49875169
Myanmar,2005,36541/50181020
Myanmar,2006,40241/50500070
Myanmar,2007,42588/50828959
Myanmar,2008,41248/51174018
Myanmar,2009,41401/51540490
Myanmar,2010,42318/51931231
Myanmar,2011,42314/52350763
Myanmar,2012,42909/52797319
Namibia,1995,697/1654214
Namibia,1996,2825/1705309
Namibia,1997,3225/1757969
Namibia,1998,3598/1809719
Namibia,1999,3760/1857149
Namibia,2000,4013/1897953
Namibia,2001,4535/1931282
Namibia,2002,4689/1958303
Namibia,2003,5487/1981237
Namibia,2004,5155/2003320
Namibia,2005,5222/2027026
Namibia,2006,5356/2052931
Namibia,2007,5091/2080700
Namibia,2008,4928/2110791
Namibia,2009,4608/2143498
Namibia,2010,4464/2178967
Namibia,2011,4503/2217618
Namibia,2012,9890/2259393
Namibia,2013,9432/2303315
Nauru,1999,6/10044
Nauru,2000,3/10042
Nauru,2001,2/10053
Nauru,2002,2/10072
Nauru,2003,1/10096
Nauru,2006,12/10104
Nauru,2007,3/10083
Nauru,2008,4/10058
Nauru,2009,3/10037
Nauru,2010,3/10025
Nauru,2011,5/10024
Nepal,1996,9092/21115271
Nepal,1998,10972/22175431
Nepal,1999,13410/22690158
Nepal,2000,13683/23184177
Nepal,2001,13664/23655119
Nepal,2002,13714/24102862
Nepal,2003,14348/24525527
Nepal,2004,14614/24921910
Nepal,2005,14617/25292058
Nepal,2006,14028/25634043
Nepal,2007,14355/25950022
Nepal,2008,11053/26249412
Nepal,2009,15442/26544943
Nepal,2010,15569/26846016
Nepal,2011,15000/27156367
Nepal,2012,15057/27474377
Nepal,2013,15099/27797457
Netherlands Antilles,1996,4/192128
Netherlands Antilles,1997,13/188609
Netherlands Antilles,1998,7/184455
Netherlands Antilles,1999,4/180623
Netherlands Antilles,2000,5/177838
Netherlands Antilles,2001,8/176280
Netherlands Antilles,2002,14/175823
Netherlands Antilles,2003,9/176517
Netherlands Antilles,2004,11/178328
Netherlands Antilles,2006,5/185182
Netherlands,1995,510/15420000
Netherlands,1996,358/15514794
Netherlands,1997,312/15603344
Netherlands,1998,254/15688091
Netherlands,1999,308/15772758
Netherlands,2000,289/15859863
Netherlands,2001,303/15950214
Netherlands,2002,296/16042368
Netherlands,2003,248/16133907
Netherlands,2004,304/16221364
Netherlands,2005,208/16302242
Netherlands,2006,985/16375813
Netherlands,2007,916/16442848
Netherlands,2008,948/16504193
Netherlands,2009,1089/16561282
Netherlands,2010,1007/16615243
Netherlands,2011,955/16666206
Netherlands,2012,907/16714018
Netherlands,2013,831/16759229
New Caledonia,1995,30/189220
New Caledonia,1996,33/193493
New Caledonia,1999,27/205997
New Caledonia,2000,38/210010
New Caledonia,2001,35/213919
New Caledonia,2002,21/217720
New Caledonia,2003,15/221432
New Caledonia,2004,15/225088
New Caledonia,2005,16/228714
New Caledonia,2006,41/232317
New Caledonia,2007,43/235889
New Caledonia,2008,37/239429
New Caledonia,2009,54/242926
New Caledonia,2010,49/246379
New Caledonia,2011,50/249786
New Caledonia,2012,27/253155
New Zealand,1995,47/3675060
New Zealand,1996,85/3717342
New Zealand,1997,56/3752131
New Zealand,1998,81/3783470
New Zealand,1999,69/3817367
New Zealand,2000,74/3858032
New Zealand,2001,73/3906817
New Zealand,2002,88/3961937
New Zealand,2003,106/4020706
New Zealand,2004,110/4079075
New Zealand,2005,83/4134117
New Zealand,2006,300/4185020
New Zealand,2007,264/4232734
New Zealand,2008,284/4278186
New Zealand,2009,282/4322941
New Zealand,2010,288/4368136
New Zealand,2011,290/4413923
New Zealand,2012,278/4459852
New Zealand,2013,272/4505761
Nicaragua,1995,1568/4659458
Nicaragua,1996,1722/4756631
Nicaragua,1997,1670/4849272
Nicaragua,1998,1648/4937320
Nicaragua,1999,1564/5021079
Nicaragua,2000,1471/5100920
Nicaragua,2001,1510/5176685
Nicaragua,2002,1320/5248577
Nicaragua,2003,1404/5317878
Nicaragua,2004,1327/5386299
Nicaragua,2005,1246/5455219
Nicaragua,2006,1285/5524927
Nicaragua,2007,1690/5595533
Nicaragua,2008,1577/5667983
Nicaragua,2009,2554/5743329
Nicaragua,2010,1440/5822209
Nicaragua,2011,1552/5905146
Nicaragua,2012,0/5991733
Nicaragua,2013,1540/6080478
Niger,1997,1273/9849621
Niger,1998,2125/10215806
Niger,2000,2146/10989815
Niger,2003,4504/12254040
Niger,2005,5050/13183798
Niger,2006,5279/13679705
Niger,2007,5773/14197289
Niger,2008,5853/14737895
Niger,2009,6347/15302948
Niger,2010,6283/15893746
Niger,2011,6607/16511462
Niger,2012,6848/17157042
Niger,2013,7182/17831270
Nigeria,1995,9476/108424827
Nigeria,1996,15664/111166210
Nigeria,1997,11235/113979481
Nigeria,1998,13161/116867371
Nigeria,2000,17418/122876727
Nigeria,2001,18097/126004992
Nigeria,2002,19596/129224641
Nigeria,2003,28173/132550146
Nigeria,2004,33755/135999250
Nigeria,2005,35048/139585891
Nigeria,2006,39903/143314909
Nigeria,2007,44016/147187353
Nigeria,2008,46026/151208080
Nigeria,2009,44863/155381020
Nigeria,2010,45416/159707780
Nigeria,2011,47437/164192925
Nigeria,2012,52901/168833776
Nigeria,2013,100401/173615345
Niue,1999,1/1952
Niue,2002,1/1809
Niue,2004,0/1728
Niue,2005,0/1686
Niue,2006,0/1643
Niue,2007,0/1600
Niue,2008,0/1555
Niue,2011,1/1426
Niue,2012,0/1384
Northern Mariana Islands,1995,40/57518
Northern Mariana Islands,1996,26/60248
Northern Mariana Islands,1998,26/65374
Northern Mariana Islands,2000,75/68434
Northern Mariana Islands,2001,19/68817
Northern Mariana Islands,2002,53/68499
Northern Mariana Islands,2003,16/67562
Northern Mariana Islands,2004,14/66143
Northern Mariana Islands,2005,15/64372
Northern Mariana Islands,2006,51/62235
Northern Mariana Islands,2007,46/59792
Northern Mariana Islands,2008,28/57345
Northern Mariana Islands,2009,38/55278
Northern Mariana Islands,2010,32/53860
Northern Mariana Islands,2011,33/53230
Northern Mariana Islands,2012,36/53305
Northern Mariana Islands,2013,33/53855
Norway,1995,62/4359788
Norway,1996,103/4385951
Norway,1997,100/4412958
Norway,1998,49/4440109
Norway,1999,21/4466468
Norway,2000,37/4491572
Norway,2001,59/4514723
Norway,2002,31/4536647
Norway,2003,38/4560013
Norway,2004,46/4588444
Norway,2005,47/4624388
Norway,2006,276/4668989
Norway,2007,282/4721080
Norway,2008,252/4777943
Norway,2009,275/4835629
Norway,2010,276/4891251
Norway,2011,310/4943754
Norway,2012,329/4993875
Norway,2013,362/5042671
Oman,1995,107/2154600
Oman,1996,108/2175998
Oman,1997,120/2177723
Oman,1998,109/2171135
Oman,1999,120/2172287
Oman,2000,114/2192535
Oman,2001,109/2239025
Oman,2002,240/2308409
Oman,2003,250/2389121
Oman,2004,117/2464001
Oman,2005,131/2522325
Oman,2006,442/2554905
Oman,2007,322/2569739
Oman,2008,348/2593523
Oman,2009,327/2663224
Oman,2010,304/2802768
Oman,2011,334/3024774
Oman,2012,375/3314001
Oman,2013,330/3632444
Pakistan,1995,2578/126689577
Pakistan,1998,4145/137139290
Pakistan,1999,2272/140580398
Pakistan,2000,3444/143832014
Pakistan,2001,7988/146857081
Pakistan,2002,15488/149693684
Pakistan,2003,21293/152419974
Pakistan,2004,31447/155151394
Pakistan,2005,48312/157971415
Pakistan,2006,65308/160905794
Pakistan,2007,88747/163928329
Pakistan,2008,100037/167008083
Pakistan,2009,101674/170093999
Pakistan,2010,124455/173149306
Pakistan,2011,127571/176166353
Pakistan,2012,132757/179160111
Pakistan,2013,28113/182142594
Palau,1995,9/17255
Palau,1996,4/17695
Palau,1997,7/18123
Palau,1999,20/18878
Palau,2002,11/19575
Palau,2003,9/19700
Palau,2004,5/19805
Palau,2005,3/19907
Palau,2006,12/20012
Palau,2007,11/20118
Palau,2009,16/20344
Palau,2010,20/20470
Palau,2011,11/20606
Palau,2012,4/20754
Palau,2013,8/20918
Panama,1995,1288/2757004
Panama,1996,845/2814525
Panama,1997,862/2873288
Panama,1998,88/2933100
Panama,1999,1177/2993685
Panama,2000,441/3054812
Panama,2001,657/3116409
Panama,2002,768/3178450
Panama,2003,780/3240805
Panama,2004,884/3303335
Panama,2005,860/3365929
Panama,2006,1830/3428509
Panama,2007,1541/3491034
Panama,2008,1540/3553480
Panama,2009,1491/3615846
Panama,2010,1464/3678128
Panama,2011,1535/3740282
Panama,2012,1460/3802281
Panama,2013,1424/3864170
Papua New Guinea,1996,205/4841020
Papua New Guinea,1997,49/4970823
Papua New Guinea,1998,416/5104516
Papua New Guinea,1999,151/5240941
Papua New Guinea,2000,403/5379226
Papua New Guinea,2001,462/5518971
Papua New Guinea,2002,926/5660267
Papua New Guinea,2003,1067/5803302
Papua New Guinea,2004,999/5948461
Papua New Guinea,2005,1346/6095959
Papua New Guinea,2006,1456/6245797
Papua New Guinea,2007,1071/6397623
Papua New Guinea,2008,1655/6550877
Papua New Guinea,2010,2039/6858945
Papua New Guinea,2011,1896/7012977
Papua New Guinea,2012,2782/7167010
Paraguay,1995,736/4801834
Paraguay,1996,877/4911701
Paraguay,1997,878/5021271
Paraguay,1998,848/5130723
Paraguay,1999,1035/5240321
Paraguay,2000,898/5350253
Paraguay,2001,912/5460621
Paraguay,2002,1002/5571371
Paraguay,2003,1166/5682350
Paraguay,2004,1200/5793330
Paraguay,2005,1254/5904170
Paraguay,2006,2359/6014781
Paraguay,2007,2170/6125285
Paraguay,2008,2133/6236005
Paraguay,2009,2189/6347383
Paraguay,2010,2056/6459721
Paraguay,2011,2116/6573097
Paraguay,2012,2094/6687361
Paraguay,2013,2243/6802295
Peru,1995,6259/23939261
Peru,1996,5692/24365985
Peru,1997,27498/24789855
Peru,1998,27707/25206817
Peru,1999,24511/25611482
Peru,2000,22580/26000080
Peru,2001,21685/26372358
Peru,2002,4286/26729909
Peru,2003,3946/27073334
Peru,2004,18289/27403845
Peru,2005,18490/27723281
Peru,2006,19251/28030688
Peru,2007,17796/28328410
Peru,2008,17407/28625628
Peru,2013,27504/30375603
Philippines,1995,410/69606539
Philippines,1996,318/71184718
Philippines,1997,1952/72780928
Philippines,1998,1889/74393147
Philippines,2003,69988/82604681
Philippines,2004,76505/84231329
Philippines,2005,81647/85821214
Philippines,2006,85740/87366573
Philippines,2007,86566/88875548
Philippines,2008,85025/90371287
Philippines,2009,88806/91886400
Philippines,2010,89198/93444322
Philippines,2011,93580/95053437
Philippines,2012,93983/96706764
Philippines,2013,97221/98393574
Poland,1995,3679/38479899
Poland,1996,6819/38480234
Poland,1997,3486/38461279
Poland,1998,3502/38428791
Poland,1999,3177/38390217
Poland,2000,3934/38351437
Poland,2001,3155/38314744
Poland,2002,3060/38280547
Poland,2003,2981/38250426
Poland,2004,2773/38225455
Poland,2005,2823/38206337
Poland,2006,7627/38194163
Poland,2007,7569/38189136
Poland,2008,7061/38189735
Poland,2009,7268/38193591
Poland,2010,6610/38198754
Poland,2011,7515/38204598
Poland,2012,6665/38210924
Poland,2013,7043/38216635
Portugal,1995,2019/10097055
Portugal,1996,1938/10140627
Portugal,1997,1628/10182158
Portugal,1998,2016/10222540
Portugal,1999,1801/10263532
Portugal,2000,1857/10306192
Portugal,2001,1812/10350660
Portugal,2002,1960/10395630
Portugal,2003,1713/10439031
Portugal,2004,1491/10478122
Portugal,2005,1296/10510967
Portugal,2006,3063/10536701
Portugal,2007,2816/10555902
Portugal,2008,2637/10569881
Portugal,2009,2601/10580673
Portugal,2010,2491/10589792
Portugal,2011,2391/10597629
Portugal,2012,2392/10603804
Portugal,2013,2335/10608156
Puerto Rico,1995,116/3689649
Puerto Rico,1996,109/3719446
Puerto Rico,1997,125/3746634
Puerto Rico,1998,106/3769718
Puerto Rico,1999,106/3786884
Puerto Rico,2000,81/3796981
Puerto Rico,2001,74/3799358
Puerto Rico,2002,78/3794728
Puerto Rico,2003,62/3785058
Puerto Rico,2004,65/3773147
Puerto Rico,2005,60/3761143
Puerto Rico,2006,112/3749763
Puerto Rico,2007,98/3738829
Puerto Rico,2008,95/3728531
Puerto Rico,2009,63/3718812
Puerto Rico,2010,76/3709671
Puerto Rico,2011,50/3701373
Puerto Rico,2012,68/3694237
Puerto Rico,2013,50/3688318
Qatar,1995,60/501154
Qatar,1996,43/512476
Qatar,1997,39/529491
Qatar,1998,68/550367
Qatar,1999,58/572155
Qatar,2000,53/593693
Qatar,2001,17/611808
Qatar,2002,64/629745
Qatar,2003,95/660238
Qatar,2004,73/720383
Qatar,2005,96/821159
Qatar,2006,339/967602
Qatar,2007,319/1152459
Qatar,2008,565/1359114
Qatar,2009,619/1564082
Qatar,2010,580/1749713
Qatar,2011,554/1910902
Qatar,2012,519/2050514
Republic of Korea,1995,11754/44652994
Republic of Korea,1996,11420/44940974
Republic of Korea,1997,9957/45220543
Republic of Korea,1998,10359/45489131
Republic of Korea,1999,9559/45742103
Republic of Korea,2000,8216/45977210
Republic of Korea,2001,11805/46192932
Republic of Korea,2002,11345/46393993
Republic of Korea,2003,10976/46591762
Republic of Korea,2004,11471/46801310
Republic of Korea,2005,11638/47033082
Republic of Korea,2006,35361/47291491
Republic of Korea,2007,34710/47572585
Republic of Korea,2008,34153/47867970
Republic of Korea,2009,35842/48164969
Republic of Korea,2010,39051/48453931
Republic of Korea,2011,39557/48732640
Republic of Korea,2012,39513/49002683
Republic of Korea,2013,41573/49262698
Republic of Moldova,1995,665/4339081
Republic of Moldova,1996,219/4308050
Republic of Moldova,1997,397/4268774
Republic of Moldova,1998,477/4221726
Republic of Moldova,1999,609/4167552
Republic of Moldova,2000,290/4107184
Republic of Moldova,2001,1060/4040579
Republic of Moldova,2002,1146/3969040
Republic of Moldova,2003,1214/3896494
Republic of Moldova,2004,1536/3827963
Republic of Moldova,2005,1696/3767077
Republic of Moldova,2006,1679/3715541
Republic of Moldova,2007,4166/3672638
Republic of Moldova,2008,3951/3636510
Republic of Moldova,2009,3804/3604078
Republic of Moldova,2010,3745/3573024
Republic of Moldova,2011,3836/3542928
Republic of Moldova,2012,3804/3514381
Republic of Moldova,2013,4485/3487204
Romania,1995,18211/22963512
Romania,1996,11531/22841943
Romania,1997,11665/22717415
Romania,1998,10821/22596183
Romania,1999,10304/22484940
Romania,2000,10191/22388354
Romania,2001,11176/22310092
Romania,2002,10693/22249564
Romania,2003,10407/22201592
Romania,2004,10878/22158163
Romania,2005,10795/22113264
Romania,2006,20732/22065409
Romania,2007,19253/22015937
Romania,2008,18774/21964962
Romania,2009,17773/21913311
Romania,2010,15940/21861476
Romania,2011,14538/21808931
Romania,2012,13888/21754741
Romania,2013,15523/21698585
Russian Federation,1996,283/148375246
Russian Federation,1997,660/148079919
Russian Federation,1998,683/147715550
Russian Federation,1999,21744/147275875
Russian Federation,2000,2329/146762881
Russian Federation,2001,26606/146170247
Russian Federation,2002,27818/145520813
Russian Federation,2003,28802/144879644
Russian Federation,2004,30890/144331352
Russian Federation,2006,32335/143715023
Russian Federation,2007,120912/143652377
Russian Federation,2008,120835/143677033
Russian Federation,2009,117227/143689741
Russian Federation,2010,102823/143617913
Russian Federation,2011,104320/143438152
Russian Federation,2012,97542/143169653
Russian Federation,2013,90427/142833689
Rwanda,1996,2014/5929575
Rwanda,1997,2852/6470628
Rwanda,1999,2378/7853015
Rwanda,2000,4455/8395577
Rwanda,2002,919/8987523
Rwanda,2003,2724/9126167
Rwanda,2004,4041/9254379
Rwanda,2005,3971/9429457
Rwanda,2006,4220/9660946
Rwanda,2007,4053/9928143
Rwanda,2008,4173/10222961
Rwanda,2009,4184/10529668
Rwanda,2010,3785/10836732
Rwanda,2011,3811/11144315
Rwanda,2012,3571/11457801
Rwanda,2013,5702/11776522
Saint Kitts and Nevis,1996,2/43391
Saint Kitts and Nevis,1998,3/44391
Saint Kitts and Nevis,2001,2/46214
Saint Kitts and Nevis,2002,1/46934
Saint Kitts and Nevis,2006,1/49823
Saint Kitts and Nevis,2007,4/50478
Saint Kitts and Nevis,2008,5/51110
Saint Kitts and Nevis,2009,4/51731
Saint Kitts and Nevis,2010,2/52352
Saint Kitts and Nevis,2011,1/52971
Saint Kitts and Nevis,2012,2/53584
Saint Kitts and Nevis,2013,0/54191
Saint Lucia,1997,11/150994
Saint Lucia,1998,12/153066
Saint Lucia,1999,9/155073
Saint Lucia,2000,7/156949
Saint Lucia,2001,6/158650
Saint Lucia,2002,8/160217
Saint Lucia,2003,15/161766
Saint Lucia,2004,15/163460
Saint Lucia,2005,11/165407
Saint Lucia,2006,15/167658
Saint Lucia,2007,17/170149
Saint Lucia,2008,21/172734
Saint Lucia,2009,9/175200
Saint Lucia,2010,9/177397
Saint Lucia,2011,7/179271
Saint Lucia,2012,11/180870
Saint Lucia,2013,9/182273
Saint Vincent and the Grenadines,1998,3/107923
Saint Vincent and the Grenadines,2000,9/107897
Saint Vincent and the Grenadines,2001,3/107989
Saint Vincent and the Grenadines,2002,8/108150
Saint Vincent and the Grenadines,2003,6/108353
Saint Vincent and the Grenadines,2005,7/108749
Saint Vincent and the Grenadines,2006,8/108908
Saint Vincent and the Grenadines,2007,9/109045
Saint Vincent and the Grenadines,2008,0/109158
Saint Vincent and the Grenadines,2009,9/109249
Saint Vincent and the Grenadines,2010,15/109316
Saint Vincent and the Grenadines,2011,17/109357
Saint Vincent and the Grenadines,2012,30/109373
Saint Vincent and the Grenadines,2013,3/109373
Samoa,1995,15/170158
Samoa,1996,10/171276
Samoa,1997,14/172191
Samoa,1998,7/172979
Samoa,1999,17/173758
Samoa,2000,13/174614
Samoa,2001,14/175567
Samoa,2002,18/176592
Samoa,2003,12/177677
Samoa,2005,11/179928
Samoa,2006,21/181073
Samoa,2008,13/183444
Samoa,2009,1366/184704
Samoa,2010,14/186029
Samoa,2011,18/187429
Samoa,2012,22/188889
Samoa,2013,22/190372
San Marino,1997,1/26114
San Marino,2000,1/26969
San Marino,2003,0/28700
San Marino,2004,0/29290
Sao Tome and Principe,2000,97/139428
Sao Tome and Principe,2001,97/141783
Sao Tome and Principe,2002,42/144447
Sao Tome and Principe,2003,35/147455
Sao Tome and Principe,2004,50/150842
Sao Tome and Principe,2005,49/154615
Sao Tome and Principe,2006,153/158806
Sao Tome and Principe,2007,87/163390
Sao Tome and Principe,2008,63/168253
Sao Tome and Principe,2009,76/173240
Sao Tome and Principe,2010,120/178228
Sao Tome and Principe,2011,130/183177
Sao Tome and Principe,2012,112/188098
Sao Tome and Principe,2013,147/192993
Saudi Arabia,1998,797/19282965
Saudi Arabia,1999,1860/19620692
Saudi Arabia,2000,1595/20144584
Saudi Arabia,2001,1402/20891594
Saudi Arabia,2002,1674/21825217
Saudi Arabia,2003,1646/22852333
Saudi Arabia,2004,1692/23839231
Saudi Arabia,2005,1722/24690067
Saudi Arabia,2006,3673/25371936
Saudi Arabia,2007,3863/25915624
Saudi Arabia,2008,3919/26366358
Saudi Arabia,2009,3949/26796375
Saudi Arabia,2010,4294/27258387
Saudi Arabia,2011,3868/27761728
Saudi Arabia,2012,3599/28287855
Saudi Arabia,2013,3435/28828870
Senegal,1995,5421/8711528
Senegal,1996,5949/8940298
Senegal,1997,5430/9164050
Senegal,1998,5454/9387783
Senegal,1999,5011/9618564
Senegal,2000,5823/9861679
Senegal,2001,6094/10119118
Senegal,2002,5796/10390050
Senegal,2003,6587/10673535
Senegal,2004,6437/10967568
Senegal,2005,6722/11270826
Senegal,2006,6882/11582925
Senegal,2007,7108/11904974
Senegal,2008,7584/12238791
Senegal,2009,7883/12586827
Senegal,2010,7686/12950564
Senegal,2011,7633/13330737
Senegal,2012,8448/13726021
Serbia & Montenegro,1995,2625/10989446
Serbia & Montenegro,1996,3626/11028631
Serbia & Montenegro,1997,3741/11025594
Serbia & Montenegro,2001,421/10826817
Serbia & Montenegro,2002,402/10766194
Serbia & Montenegro,2003,657/10703165
Serbia & Montenegro,2004,1230/10638276
Serbia,2005,1105/9956359
Serbia,2006,2148/9889237
Serbia,2007,1774/9823743
Serbia,2008,1865/9760977
Serbia,2009,1740/9701912
Serbia,2010,1610/9647109
