country,year,count,type
Latvia,2012,2060428,population
Latvia,2012,880,cases
Latvia,2013,2050317,population
Latvia,2013,872,cases
Lebanon,1995,3033406,population
Lebanon,1995,197,cases
Lebanon,1996,3070984,population
Lebanon,1996,198,cases
Lebanon,1997,3092718,population
Lebanon,1997,204,cases
Lebanon,1998,3114014,population
Lebanon,1998,206,cases
Lebanon,1999,3156706,population
Lebanon,1999,249,cases
Lebanon,2000,3235380,population
Lebanon,2000,202,cases
Lebanon,2001,3357600,population
Lebanon,2001,170,cases
Lebanon,2002,3515604,population
Lebanon,2002,148,cases
Lebanon,2003,3690110,population
Lebanon,2003,134,cases
Lebanon,2004,3853582,population
Lebanon,2004,146,cases
Lebanon,2005,3986865,population
Lebanon,2005,131,cases
Lebanon,2006,4079823,population
Lebanon,2006,384,cases
Lebanon,2007,4139813,population
Lebanon,2007,473,cases
Lebanon,2008,4186088,population
Lebanon,2008,512,cases
Lebanon,2009,4246924,population
Lebanon,2009,491,cases
Lebanon,2010,4341092,population
Lebanon,2010,503,cases
Lebanon,2011,4478105,population
Lebanon,2011,498,cases
Lebanon,2012,4647079,population
Lebanon,2012,621,cases
Lebanon,2013,4821971,population
Lebanon,2013,681,cases
Lesotho,1995,1753824,population
Lesotho,1995,1361,cases
Lesotho,1996,1779197,population
Lesotho,1996,1788,cases
Lesotho,1997,1801679,population
Lesotho,1997,2398,cases
Lesotho,1998,1821609,population
Lesotho,1998,2476,cases
Lesotho,2000,1856225,population
Lesotho,2000,2729,cases
Lesotho,2002,1885487,population
Lesotho,2002,3103,cases
Lesotho,2003,1898757,population
Lesotho,2003,3754,cases
Lesotho,2004,1912022,population
Lesotho,2004,4272,cases
Lesotho,2005,1925844,population
Lesotho,2005,4280,cases
Lesotho,2006,1940413,population
Lesotho,2006,4024,cases
Lesotho,2007,1955784,population
Lesotho,2007,788,cases
Lesotho,2008,1972199,population
Lesotho,2008,3862,cases
Lesotho,2009,1989873,population
Lesotho,2009,11545,cases
Lesotho,2010,2008921,population
Lesotho,2010,11153,cases
Lesotho,2011,2029516,population
Lesotho,2011,10945,cases
Lesotho,2012,2051545,population
Lesotho,2012,10317,cases
Lesotho,2013,2074465,population
Lesotho,2013,8916,cases
Liberia,1996,2197801,population
Liberia,1996,668,cases
Liberia,1998,2558085,population
Liberia,1998,1190,cases
Liberia,2000,2891968,population
Liberia,2000,1021,cases
Liberia,2001,2998770,population
Liberia,2001,934,cases
Liberia,2002,3070673,population
Liberia,2002,1964,cases
Liberia,2003,3124222,population
Liberia,2003,1319,cases
Liberia,2004,3184643,population
Liberia,2004,2490,cases
Liberia,2005,3269786,population
Liberia,2005,2167,cases
Liberia,2006,3384791,population
Liberia,2006,4298,cases
Liberia,2008,3672714,population
Liberia,2008,3042,cases
Liberia,2009,3821440,population
Liberia,2009,4312,cases
Liberia,2010,3957990,population
Liberia,2010,6498,cases
Liberia,2011,4079697,population
Liberia,2011,7705,cases
Liberia,2012,4190435,population
Liberia,2012,8037,cases
Liberia,2013,4294077,population
Liberia,2013,3835,cases
Libya,1995,4747619,population
Libya,1995,626,cases
Libya,1996,4837354,population
Libya,1996,515,cases
Libya,1999,5092939,population
Libya,1999,795,cases
Libya,2000,5176185,population
Libya,2000,698,cases
Libya,2003,5422612,population
Libya,2003,764,cases
Libya,2004,5507000,population
Libya,2004,872,cases
Libya,2005,5594450,population
Libya,2005,860,cases
Libya,2006,5686475,population
Libya,2006,1549,cases
Libya,2007,5782108,population
Libya,2007,1848,cases
Libya,2008,5876805,population
Libya,2008,2010,cases
Libya,2009,5964325,population
Libya,2009,2087,cases
Libya,2011,6103233,population
Libya,2011,1498,cases
Libya,2012,6154623,population
Libya,2012,1549,cases
Libya,2013,6201521,population
Libya,2013,1344,cases
Lithuania,1995,3628079,population
Lithuania,1995,949,cases
Lithuania,1996,3606012,population
Lithuania,1996,1131,cases
Lithuania,1997,3583272,population
Lithuania,1997,1200,cases
Lithuania,1998,3558827,population
Lithuania,1998,787,cases
Lithuania,1999,3530932,population
Lithuania,1999,685,cases
Lithuania,2000,3498446,population
Lithuania,2000,776,cases
Lithuania,2001,3461616,population
Lithuania,2001,935,cases
Lithuania,2002,3421430,population
Lithuania,2002,821,cases
Lithuania,2003,3378410,population
Lithuania,2003,897,cases
Lithuania,2004,3333259,population
Lithuania,2004,856,cases
Lithuania,2005,3286782,population
Lithuania,2005,958,cases
Lithuania,2006,3238819,population
Lithuania,2006,2099,cases
Lithuania,2007,3190088,population
Lithuania,2007,1982,cases
Lithuania,2008,3143310,population
Lithuania,2008,1892,cases
Lithuania,2009,3101973,population
Lithuania,2009,1677,cases
Lithuania,2010,3068457,population
Lithuania,2010,1573,cases
Lithuania,2011,3043980,population
Lithuania,2011,1532,cases
Lithuania,2012,3027621,population
Lithuania,2012,1430,cases
Lithuania,2013,3016933,population
Lithuania,2013,1573,cases
Luxembourg,1996,414004,population
Luxembourg,1996,29,cases
Luxembourg,1997,419979,population
Luxembourg,1997,31,cases
Luxembourg,1998,425834,population
Luxembourg,1998,30,cases
Luxembourg,2001,440137,population
Luxembourg,2001,12,cases
Luxembourg,2002,443524,population
Luxembourg,2002,17,cases
Luxembourg,2003,446996,population
Luxembourg,2003,28,cases
Luxembourg,2004,451548,population
Luxembourg,2004,20,cases
Luxembourg,2005,457847,population
Luxembourg,2005,13,cases
Luxembourg,2006,466209,population
Luxembourg,2006,33,cases
Luxembourg,2007,476294,population
Luxembourg,2007,43,cases
Luxembourg,2008,487310,population
Luxembourg,2008,0,cases
Luxembourg,2009,498116,population
Luxembourg,2009,0,cases
Luxembourg,2010,507885,population
Luxembourg,2010,24,cases
Luxembourg,2011,516348,population
Luxembourg,2011,0,cases
Luxembourg,2012,523744,population
Luxembourg,2012,0,cases
Luxembourg,2013,530380,population
Luxembourg,2013,38,cases
Madagascar,1995,13452526,population
Madagascar,1995,8026,cases
Madagascar,1996,13882646,population
Madagascar,1996,8352,cases
Madagascar,1998,14790245,population
Madagascar,1998,9235,cases
Madagascar,2001,16235767,population
Madagascar,2001,11092,cases
Madagascar,2002,16736029,population
Madagascar,2002,10940,cases
Madagascar,2003,17245275,population
Madagascar,2003,13073,cases
Madagascar,2004,17763367,population
Madagascar,2004,9918,cases
Madagascar,2005,18290394,population
Madagascar,2005,11771,cases
Madagascar,2006,18826126,population
Madagascar,2006,15613,cases
Madagascar,2007,19371023,population
Madagascar,2007,20638,cases
Madagascar,2008,19926785,population
Madagascar,2008,16795,cases
Madagascar,2009,20495695,population
Madagascar,2009,21335,cases
Madagascar,2010,21079532,population
Madagascar,2010,22304,cases
Madagascar,2011,21678934,population
Madagascar,2011,17856,cases
Madagascar,2012,22293914,population
Madagascar,2012,17129,cases
Malawi,1995,9964065,population
Malawi,1995,6284,cases
Malawi,1996,10153315,population
Malawi,1996,7175,cases
Malawi,1997,10404259,population
Malawi,1997,7587,cases
Malawi,1998,10700180,population
Malawi,1998,8853,cases
Malawi,1999,11012707,population
Malawi,1999,8130,cases
Malawi,2000,11321496,population
Malawi,2000,8265,cases
Malawi,2001,11623166,population
Malawi,2001,8309,cases
Malawi,2003,12238739,population
Malawi,2003,7716,cases
Malawi,2004,12569091,population
Malawi,2004,8566,cases
Malawi,2005,12924746,population
Malawi,2005,8443,cases
Malawi,2006,13307535,population
Malawi,2006,8166,cases
Malawi,2007,13713758,population
Malawi,2007,7608,cases
Malawi,2008,14138207,population
Malawi,2008,7681,cases
Malawi,2009,14573338,population
Malawi,2009,7623,cases
Malawi,2010,15013694,population
Malawi,2010,7240,cases
Malawi,2011,15457531,population
Malawi,2011,7003,cases
Malawi,2012,15906483,population
Malawi,2012,6951,cases
Malawi,2013,16362567,population
Malawi,2013,16795,cases
Malaysia,1995,20725374,population
Malaysia,1995,6688,cases
Malaysia,1996,21259831,population
Malaysia,1996,7269,cases
Malaysia,1997,21805835,population
Malaysia,1997,7337,cases
Malaysia,1998,22355057,population
Malaysia,1998,7802,cases
Malaysia,1999,22896048,population
Malaysia,1999,8207,cases
Malaysia,2000,23420751,population
Malaysia,2000,8156,cases
Malaysia,2001,23925742,population
Malaysia,2001,8309,cases
Malaysia,2002,24413795,population
Malaysia,2002,7958,cases
Malaysia,2003,24890654,population
Malaysia,2003,15292,cases
Malaysia,2004,25365089,population
Malaysia,2004,15394,cases
Malaysia,2005,25843466,population
Malaysia,2005,16066,cases
Malaysia,2006,26327098,population
Malaysia,2006,7524,cases
Malaysia,2007,26813819,population
Malaysia,2007,15596,cases
Malaysia,2008,27302348,population
Malaysia,2008,17504,cases
Malaysia,2010,28275835,population
Malaysia,2010,18018,cases
Malaysia,2011,28758968,population
Malaysia,2011,19251,cases
Malaysia,2012,29239927,population
Malaysia,2012,21249,cases
Malaysia,2013,29716965,population
Malaysia,2013,23335,cases
Maldives,1995,244965,population
Maldives,1995,114,cases
Maldives,1996,250659,population
Maldives,1996,106,cases
Maldives,1997,256347,population
Maldives,1997,94,cases
Maldives,1998,261973,population
Maldives,1998,88,cases
Maldives,1999,267456,population
Maldives,1999,88,cases
Maldives,2000,272745,population
Maldives,2000,65,cases
Maldives,2001,277825,population
Maldives,2001,59,cases
Maldives,2002,282743,population
Maldives,2002,60,cases
Maldives,2003,287594,population
Maldives,2003,68,cases
Maldives,2004,292505,population
Maldives,2004,66,cases
Maldives,2005,297576,population
Maldives,2005,66,cases
Maldives,2006,302825,population
Maldives,2006,95,cases
Maldives,2007,308239,population
Maldives,2007,126,cases
Maldives,2008,313843,population
Maldives,2008,118,cases
Maldives,2009,319660,population
Maldives,2009,99,cases
Maldives,2010,325694,population
Maldives,2010,96,cases
Maldives,2011,331964,population
Maldives,2011,87,cases
Maldives,2012,338442,population
Maldives,2012,110,cases
Maldives,2013,345023,population
Maldives,2013,114,cases
Mali,1995,8988853,population
Mali,1995,1866,cases
Mali,1996,9222157,population
Mali,1996,2173,cases
Mali,1997,9462256,population
Mali,1997,2899,cases
Mali,1998,9712365,population
Mali,1998,2560,cases
Mali,1999,9977308,population
Mali,1999,2690,cases
Mali,2000,10260577,population
Mali,2000,2527,cases
Mali,2002,10882662,population
Mali,2002,2757,cases
Mali,2003,11219737,population
Mali,2003,3015,cases
Mali,2004,11572936,population
Mali,2004,3069,cases
Mali,2005,11941258,population
Mali,2005,3523,cases
Mali,2006,12325545,population
Mali,2006,4768,cases
Mali,2007,12725629,population
Mali,2007,4953,cases
Mali,2008,13138299,population
Mali,2008,4833,cases
Mali,2009,13559296,population
Mali,2009,5163,cases
Mali,2010,13985961,population
Mali,2010,3686,cases
Mali,2011,14416737,population
Mali,2011,3777,cases
Mali,2012,14853572,population
Mali,2012,3726,cases
Mali,2013,15301650,population
Mali,2013,3818,cases
Malta,1995,395615,population
Malta,1995,5,cases
Malta,1996,398698,population
Malta,1996,5,cases
Malta,1997,401373,population
Malta,1997,3,cases
Malta,1998,403688,population
Malta,1998,6,cases
Malta,1999,405716,population
Malta,1999,9,cases
Malta,2000,407529,population
Malta,2000,4,cases
Malta,2001,409116,population
Malta,2001,3,cases
Malta,2002,410493,population
Malta,2002,5,cases
Malta,2003,411790,population
Malta,2003,2,cases
Malta,2004,413170,population
Malta,2004,2,cases
Malta,2005,414747,population
Malta,2005,5,cases
Malta,2006,416584,population
Malta,2006,30,cases
Malta,2007,418640,population
Malta,2007,37,cases
Malta,2008,420796,population
Malta,2008,46,cases
Malta,2009,422872,population
Malta,2009,41,cases
Malta,2010,424738,population
Malta,2010,20,cases
Malta,2011,426356,population
Malta,2011,22,cases
Malta,2012,427764,population
Malta,2012,41,cases
Malta,2013,429004,population
Malta,2013,50,cases
Marshall Islands,1996,51397,population
Marshall Islands,1996,61,cases
Marshall Islands,1998,51922,population
Marshall Islands,1998,11,cases
Marshall Islands,1999,52076,population
Marshall Islands,1999,54,cases
Marshall Islands,2000,52161,population
Marshall Islands,2000,45,cases
Marshall Islands,2001,52184,population
Marshall Islands,2001,56,cases
Marshall Islands,2002,52161,population
Marshall Islands,2002,18,cases
Marshall Islands,2003,52115,population
Marshall Islands,2003,60,cases
Marshall Islands,2004,52074,population
Marshall Islands,2004,39,cases
Marshall Islands,2005,52058,population
Marshall Islands,2005,48,cases
Marshall Islands,2006,52084,population
Marshall Islands,2006,45,cases
Marshall Islands,2007,52150,population
Marshall Islands,2007,25,cases
Marshall Islands,2008,52245,population
Marshall Islands,2008,25,cases
Marshall Islands,2009,52341,population
Marshall Islands,2009,133,cases
Marshall Islands,2010,52428,population
Marshall Islands,2010,188,cases
Marshall Islands,2011,52495,population
Marshall Islands,2011,131,cases
Marshall Islands,2012,52555,population
Marshall Islands,2012,136,cases
Marshall Islands,2013,52634,population
Marshall Islands,2013,146,cases
Mauritania,1997,2475726,population
Mauritania,1997,3788,cases
Mauritania,1999,2627739,population
Mauritania,1999,1909,cases
Mauritania,2004,3055425,population
Mauritania,2004,1662,cases
Mauritania,2006,3237713,population
Mauritania,2006,1486,cases
Mauritania,2007,3330037,population
Mauritania,2007,2811,cases
Mauritania,2008,3422901,population
Mauritania,2008,1605,cases
Mauritania,2009,3516077,population
Mauritania,2009,1555,cases
Mauritania,2010,3609420,population
Mauritania,2010,1422,cases
Mauritania,2011,3702763,population
Mauritania,2011,1026,cases
Mauritania,2012,3796141,population
Mauritania,2012,2110,cases
Mauritania,2013,3889880,population
Mauritania,2013,2364,cases
Mauritius,1995,1128676,population
Mauritius,1995,146,cases
Mauritius,1998,1166070,population
Mauritius,1998,122,cases
Mauritius,1999,1176227,population
Mauritius,1999,119,cases
Mauritius,2000,1185143,population
Mauritius,2000,115,cases
Mauritius,2002,1198972,population
Mauritius,2002,86,cases
Mauritius,2003,1204161,population
Mauritius,2003,99,cases
Mauritius,2004,1208653,population
Mauritius,2004,117,cases
Mauritius,2005,1212752,population
Mauritius,2005,110,cases
Mauritius,2006,1216518,population
Mauritius,2006,111,cases
Mauritius,2007,1219976,population
Mauritius,2007,102,cases
Mauritius,2008,1223336,population
Mauritius,2008,104,cases
Mauritius,2009,1226841,population
Mauritius,2009,111,cases
Mauritius,2010,1230659,population
Mauritius,2010,116,cases
Mauritius,2011,1234910,population
Mauritius,2011,111,cases
Mauritius,2012,1239557,population
Mauritius,2012,126,cases
Mauritius,2013,1244403,population
Mauritius,2013,130,cases
Mexico,1996,97201533,population
Mexico,1996,8495,cases
Mexico,1998,100678867,population
Mexico,1998,11473,cases
Mexico,1999,102316781,population
Mexico,1999,10747,cases
Mexico,2000,103873607,population
Mexico,2000,11676,cases
Mexico,2001,105339877,population
Mexico,2001,15103,cases
Mexico,2002,106723661,population
Mexico,2002,11555,cases
Mexico,2003,108056312,population
Mexico,2003,12933,cases
Mexico,2004,109381550,population
Mexico,2004,11214,cases
Mexico,2005,110731826,population
Mexico,2005,11997,cases
Mexico,2006,112116694,population
Mexico,2006,17093,cases
Mexico,2007,113529819,population
Mexico,2007,17613,cases
Mexico,2008,114968039,population
Mexico,2008,16140,cases
Mexico,2009,116422752,population
Mexico,2009,16013,cases
Mexico,2010,117886404,population
Mexico,2010,18848,cases
Mexico,2011,119361233,population
Mexico,2011,18986,cases
Mexico,2012,120847477,population
Mexico,2012,19558,cases
Mexico,2013,122332399,population
Mexico,2013,20708,cases
Micronesia (Federated States of),1995,107556,population
Micronesia (Federated States of),1995,7,cases
Micronesia (Federated States of),1996,108342,population
Micronesia (Federated States of),1996,10,cases
Micronesia (Federated States of),1997,108506,population
Micronesia (Federated States of),1997,11,cases
Micronesia (Federated States of),1998,108236,population
Micronesia (Federated States of),1998,28,cases
Micronesia (Federated States of),2000,107430,population
Micronesia (Federated States of),2000,15,cases
Micronesia (Federated States of),2001,107170,population
Micronesia (Federated States of),2001,8,cases
Micronesia (Federated States of),2002,106983,population
Micronesia (Federated States of),2002,20,cases
Micronesia (Federated States of),2003,106816,population
Micronesia (Federated States of),2003,27,cases
Micronesia (Federated States of),2004,106575,population
Micronesia (Federated States of),2004,26,cases
Micronesia (Federated States of),2006,105686,population
Micronesia (Federated States of),2006,154,cases
Micronesia (Federated States of),2007,105097,population
Micronesia (Federated States of),2007,80,cases
Micronesia (Federated States of),2008,104498,population
Micronesia (Federated States of),2008,123,cases
Micronesia (Federated States of),2009,103983,population
Micronesia (Federated States of),2009,169,cases
Micronesia (Federated States of),2010,103619,population
Micronesia (Federated States of),2010,157,cases
Micronesia (Federated States of),2011,103424,population
Micronesia (Federated States of),2011,143,cases
Micronesia (Federated States of),2012,103395,population
Micronesia (Federated States of),2012,141,cases
Monaco,1999,31795,population
Monaco,1999,2,cases
Monaco,2010,36845,population
Monaco,2010,1,cases
Mongolia,1995,2298063,population
Mongolia,1995,622,cases
Mongolia,1996,2316598,population
Mongolia,1996,769,cases
Mongolia,1997,2335723,population
Mongolia,1997,1171,cases
Mongolia,1998,2355618,population
Mongolia,1998,1356,cases
Mongolia,1999,2376197,population
Mongolia,1999,1513,cases
Mongolia,2000,2397473,population
Mongolia,2000,1389,cases
Mongolia,2001,2419669,population
Mongolia,2001,1632,cases
Mongolia,2002,2443231,population
Mongolia,2002,1670,cases
Mongolia,2003,2468595,population
Mongolia,2003,1541,cases
Mongolia,2004,2496248,population
Mongolia,2004,1808,cases
Mongolia,2005,2526502,population
Mongolia,2005,1868,cases
Mongolia,2006,2559496,population
Mongolia,2006,2129,cases
Mongolia,2007,2595068,population
Mongolia,2007,1856,cases
Mongolia,2008,2632834,population
Mongolia,2008,1838,cases
Mongolia,2009,2672223,population
Mongolia,2009,1809,cases
Mongolia,2010,2712738,population
Mongolia,2010,4213,cases
Mongolia,2011,2754209,population
Mongolia,2011,3985,cases
Mongolia,2012,2796484,population
Mongolia,2012,3944,cases
Mongolia,2013,2839073,population
Mongolia,2013,4331,cases
Montenegro,2005,615820,population
Montenegro,2005,64,cases
Montenegro,2006,616854,population
Montenegro,2006,149,cases
Montenegro,2007,617800,population
Montenegro,2007,136,cases
Montenegro,2008,618649,population
Montenegro,2008,123,cases
Montenegro,2009,619408,population
Montenegro,2009,108,cases
Montenegro,2010,620078,population
Montenegro,2010,102,cases
Montenegro,2011,620644,population
Montenegro,2011,100,cases
Montenegro,2012,621081,population
Montenegro,2012,94,cases
Montenegro,2013,621383,population
Montenegro,2013,119,cases
Montserrat,2003,4474,population
Montserrat,2003,2,cases
Montserrat,2004,4645,population
Montserrat,2004,0,cases
Montserrat,2005,4777,population
Montserrat,2005,1,cases
Montserrat,2007,4884,population
Montserrat,2007,1,cases
Montserrat,2010,4953,population
Montserrat,2010,0,cases
Montserrat,2011,5000,population
Montserrat,2011,0,cases
Montserrat,2012,5046,population
Montserrat,2012,0,cases
Morocco,1995,26833093,population
Morocco,1995,14171,cases
Morocco,1996,27237150,population
Morocco,1996,14278,cases
Morocco,1997,27632321,population
Morocco,1997,14134,cases
Morocco,1998,28013585,population
Morocco,1998,13426,cases
Morocco,1999,28374203,population
Morocco,1999,13420,cases
Morocco,2000,28710123,population
Morocco,2000,12872,cases
Morocco,2001,29021156,population
Morocco,2001,12804,cases
Morocco,2002,29311443,population
Morocco,2002,12914,cases
Morocco,2003,29586937,population
Morocco,2003,12842,cases
Morocco,2004,29855820,population
Morocco,2004,12280,cases
Morocco,2005,30125445,population
Morocco,2005,12757,cases
Morocco,2006,30395097,population
Morocco,2006,26099,cases
Morocco,2007,30667086,population
Morocco,2007,25562,cases
Morocco,2008,30955151,population
Morocco,2008,25473,cases
Morocco,2009,31276564,population
Morocco,2009,26059,cases
Morocco,2010,31642360,population
Morocco,2010,27143,cases
Morocco,2011,32059424,population
Morocco,2011,27425,cases
Morocco,2012,32521143,population
Morocco,2012,27437,cases
Morocco,2013,33008150,population
Morocco,2013,27566,cases
Mozambique,1995,15981571,population
Mozambique,1995,10566,cases
Mozambique,1996,16463426,population
Mozambique,1996,10478,cases
Mozambique,1997,16914628,population
Mozambique,1997,11125,cases
Myanmar,1995,45329862,population
Myanmar,1995,8529,cases
Myanmar,1996,45991828,population
Myanmar,1996,9716,cases
Myanmar,1997,46664455,population
Myanmar,1997,9014,cases
Myanmar,1998,47321204,population
Myanmar,1998,10089,cases
Myanmar,1999,47925630,population
Myanmar,1999,11458,cases
Myanmar,2000,48453000,population
Myanmar,2000,17254,cases
Myanmar,2001,48894203,population
Myanmar,2001,20686,cases
Myanmar,2002,49261313,population
Myanmar,2002,24162,cases
Myanmar,2003,49577152,population
Myanmar,2003,27448,cases
Myanmar,2004,49875169,population
Myanmar,2004,31408,cases
Myanmar,2005,50181020,population
Myanmar,2005,36541,cases
Myanmar,2006,50500070,population
Myanmar,2006,40241,cases
Myanmar,2007,50828959,population
Myanmar,2007,42588,cases
Myanmar,2008,51174018,population
Myanmar,2008,41248,cases
Myanmar,2009,51540490,population
Myanmar,2009,41401,cases
Myanmar,2010,51931231,population
Myanmar,2010,42318,cases
Myanmar,2011,52350763,population
Myanmar,2011,42314,cases
Myanmar,2012,52797319,population
Myanmar,2012,42909,cases
Namibia,1995,1654214,population
Namibia,1995,697,cases
Namibia,1996,1705309,population
Namibia,1996,2825,cases
Namibia,1997,1757969,population
Namibia,1997,3225,cases
Namibia,1998,1809719,population
Namibia,1998,3598,cases
Namibia,1999,1857149,population
Namibia,1999,3760,cases
Namibia,2000,1897953,population
Namibia,2000,4013,cases
Namibia,2001,1931282,population
Namibia,2001,4535,cases
Namibia,2002,1958303,population
Namibia,2002,4689,cases
Namibia,2003,1981237,population
Namibia,2003,5487,cases
Namibia,2004,2003320,population
Namibia,2004,5155,cases
Namibia,2005,2027026,population
Namibia,2005,5222,cases
Namibia,2006,2052931,population
Namibia,2006,5356,cases
Namibia,2007,2080700,population
Namibia,2007,5091,cases
Namibia,2008,2110791,population
Namibia,2008,4928,cases
Namibia,2009,2143498,population
Namibia,2009,4608,cases
Namibia,2010,2178967,population
Namibia,2010,4464,cases
Namibia,2011,2217618,population
Namibia,2011,4503,cases
Namibia,2012,2259393,population
Namibia,2012,9890,cases
Namibia,2013,2303315,population
Namibia,2013,9432,cases
Nauru,1999,10044,population
Nauru,1999,6,cases
Nauru,2000,10042,population
Nauru,2000,3,cases
Nauru,2001,10053,population
Nauru,2001,2,cases
Nauru,2002,10072,population
Nauru,2002,2,cases
Nauru,2003,10096,population
Nauru,2003,1,cases
Nauru,2006,10104,population
Nauru,2006,12,cases
Nauru,2007,10083,population
Nauru,2007,3,cases
Nauru,2008,10058,population
Nauru,2008,4,cases
Nauru,2009,10037,population
Nauru,2009,3,cases
Nauru,2010,10025,population
Nauru,2010,3,cases
Nauru,2011,10024,population
Nauru,2011,5,cases
Nepal,1996,21115271,population
Nepal,1996,9092,cases
Nepal,1998,22175431,population
Nepal,1998,10972,cases
Nepal,1999,22690158,population
Nepal,1999,13410,cases
Nepal,2000,23184177,population
Nepal,2000,13683,cases
Nepal,2001,23655119,population
Nepal,2001,13664,cases
Nepal,2002,24102862,population
Nepal,2002,13714,cases
Nepal,2003,24525527,population
Nepal,2003,14348,cases
Nepal,2004,24921910,population
Nepal,2004,14614,cases
Nepal,2005,25292058,population
Nepal,2005,14617,cases
Nepal,2006,25634043,population
Nepal,2006,14028,cases
Nepal,2007,25950022,population
Nepal,2007,14355,cases
Nepal,2008,26249412,population
Nepal,2008,11053,cases
Nepal,2009,26544943,population
Nepal,2009,15442,cases
Nepal,2010,26846016,population
Nepal,2010,15569,cases
Nepal,2011,27156367,population
Nepal,2011,15000,cases
Nepal,2012,27474377,population
Nepal,2012,15057,cases
Nepal,2013,27797457,population
Nepal,2013,15099,cases
Netherlands,1995,15420000,population
Netherlands,1995,510,cases
Netherlands,1996,15514794,population
Netherlands,1996,358,cases
Netherlands,1997,15603344,population
Netherlands,1997,312,cases
Netherlands,1998,15688091,population
Netherlands,1998,254,cases
Netherlands,1999,15772758,population
Netherlands,1999,308,cases
Netherlands,2000,15859863,population
Netherlands,2000,289,cases
Netherlands,2001,15950214,population
Netherlands,2001,303,cases
Netherlands,2002,16042368,population
Netherlands,2002,296,cases
Netherlands,2003,16133907,population
Netherlands,2003,248,cases
Netherlands,2004,16221364,population
Netherlands,2004,304,cases
Netherlands,2005,16302242,population
Netherlands,2005,208,cases
Netherlands,2006,16375813,population
Netherlands,2006,985,cases
Netherlands,2007,16442848,population
Netherlands,2007,916,cases
Netherlands,2008,16504193,population
Netherlands,2008,948,cases
Netherlands,2009,16561282,population
Netherlands,2009,1089,cases
Netherlands,2010,16615243,population
Netherlands,2010,1007,cases
Netherlands,2011,16666206,population
Netherlands,2011,955,cases
Netherlands,2012,16714018,population
Netherlands,2012,907,cases
Netherlands,2013,16759229,population
Netherlands,2013,831,cases
Netherlands Antilles,1996,192128,population
Netherlands Antilles,1996,4,cases
Netherlands Antilles,1997,188609,population
Netherlands Antilles,1997,13,cases
Netherlands Antilles,1998,184455,population
Netherlands Antilles,1998,7,cases
Netherlands Antilles,1999,180623,population
Netherlands Antilles,1999,4,cases
Netherlands Antilles,2000,177838,population
Netherlands Antilles,2000,5,cases
Netherlands Antilles,2001,176280,population
Netherlands Antilles,2001,8,cases
Netherlands Antilles,2002,175823,population
Netherlands Antilles,2002,14,cases
Netherlands Antilles,2003,176517,population
Netherlands Antilles,2003,9,cases
Netherlands Antilles,2004,178328,population
Netherlands Antilles,2004,11,cases
Netherlands Antilles,2006,185182,population
Netherlands Antilles,2006,5,cases
New Caledonia,1995,189220,population
New Caledonia,1995,30,cases
New Caledonia,1996,193493,population
New Caledonia,1996,33,cases
New Caledonia,1999,205997,population
New Caledonia,1999,27,cases
New Caledonia,2000,210010,population
New Caledonia,2000,38,cases
New Caledonia,2001,213919,population
New Caledonia,2001,35,cases
New Caledonia,2002,217720,population
New Caledonia,2002,21,cases
New Caledonia,2003,221432,population
New Caledonia,2003,15,cases
New Caledonia,2004,225088,population
New Caledonia,2004,15,cases
New Caledonia,2005,228714,population
New Caledonia,2005,16,cases
New Caledonia,2006,232317,population
New Caledonia,2006,41,cases
New Caledonia,2007,235889,population
New Caledonia,2007,43,cases
New Caledonia,2008,239429,population
New Caledonia,2008,37,cases
New Caledonia,2009,242926,population
New Caledonia,2009,54,cases
New Caledonia,2010,246379,population
New Caledonia,2010,49,cases
New Caledonia,2011,249786,population
New Caledonia,2011,50,cases
New Caledonia,2012,253155,population
New Caledonia,2012,27,cases
New Zealand,1995,3675060,population
New Zealand,1995,47,cases
New Zealand,1996,3717342,population
New Zealand,1996,85,cases
New Zealand,1997,3752131,population
New Zealand,1997,56,cases
New Zealand,1998,3783470,population
New Zealand,1998,81,cases
New Zealand,1999,3817367,population
New Zealand,1999,69,cases
New Zealand,2000,3858032,population
New Zealand,2000,74,cases
New Zealand,2001,3906817,population
New Zealand,2001,73,cases
New Zealand,2002,3961937,population
New Zealand,2002,88,cases
New Zealand,2003,4020706,population
New Zealand,2003,106,cases
New Zealand,2004,4079075,population
New Zealand,2004,110,cases
New Zealand,2005,4134117,population
New Zealand,2005,83,cases
New Zealand,2006,4185020,population
New Zealand,2006,300,cases
New Zealand,2007,4232734,population
New Zealand,2007,264,cases
New Zealand,2008,4278186,population
New Zealand,2008,284,cases
New Zealand,2009,4322941,population
New Zealand,2009,282,cases
New Zealand,2010,4368136,population
New Zealand,2010,288,cases
New Zealand,2011,4413923,population
New Zealand,2011,290,cases
New Zealand,2012,4459852,population
New Zealand,2012,278,cases
New Zealand,2013,4505761,population
New Zealand,2013,272,cases
Nicaragua,1995,4659458,population
Nicaragua,1995,1568,cases
Nicaragua,1996,4756631,population
Nicaragua,1996,1722,cases
Nicaragua,1997,4849272,population
Nicaragua,1997,1670,cases
Nicaragua,1998,4937320,population
Nicaragua,1998,1648,cases
Nicaragua,1999,5021079,population
Nicaragua,1999,1564,cases
Nicaragua,2000,5100920,population
Nicaragua,2000,1471,cases
Nicaragua,2001,5176685,population
Nicaragua,2001,1510,cases
